"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"450027467","2006-02-21","","Active","","","","","",,"new"
"450027468","2006-02-21","","Active","","","","","",,"new"
"450027469","2006-02-21","","Active","","","","","",,"new"
"450027470","2011-03-29","","Suspended","","","","","",,"new"
"450027471","2013-03-19","","Active","","","","","",,"new"
"450027487","2006-02-23","","Active","","","","","",,"new"
"450027488","2013-03-19","","Active","","","","","",,"new"
"450027489","2013-03-19","","Active","","","","","",,"new"
"450027490","2013-03-19","","Active","","","","","",,"new"
"450027491","2013-03-19","","Active","","","","","",,"new"
"450027492","2013-03-19","","Active","","","","","",,"new"
"450027493","2013-03-19","","Active","","","","","",,"new"
"450027494","2013-03-19","","Active","","","","","",,"new"
"450027495","2013-03-19","","Active","","","","","",,"new"
"450027496","2013-03-19","","Active","","","","","",,"new"
"450027497","2013-03-19","","Active","","","","","",,"new"
"450027498","2013-03-19","","Active","","","","","",,"new"
"450027499","2013-03-19","","Active","","","","","",,"new"
"450027500","2013-03-19","","Active","","","","","",,"new"
"450027501","2013-03-20","","Active","","","","","",,"new"
"450027502","2013-03-20","","Active","","","","","",,"new"
"450027503","2013-03-20","","Active","","","","","",,"new"
"450027504","2013-03-20","","Active","","","","","",,"new"
"450027505","2013-03-20","","Active","","","","","",,"new"
"450027506","2013-03-20","","Active","","","","","",,"new"
"450027507","2006-02-27","","Active","","","","","",,"new"
"450027527","2006-02-28","","Active","","","","","",,"new"
"450027528","2006-02-28","","Active","","","","","",,"new"
"450027529","2008-10-20","","Suspended","","","","","",,"new"
"450027547","2006-03-01","","Active","","","","","",,"new"
"450027568","2006-03-03","","Active","","","","","",,"new"
"450027570","2013-03-20","","Active","","","","","",,"new"
"450027571","2013-03-20","","Active","","","","","",,"new"
"450027572","2013-03-20","","Active","","","","","",,"new"
"450027573","2013-03-20","","Active","","","","","",,"new"
"450027574","2013-03-20","","Active","","","","","",,"new"
"450027575","2013-03-20","","Active","","","","","",,"new"
"450027576","2013-03-21","","Active","","","","","",,"new"
"450027577","2013-04-05","","Active","","","","","",,"new"
"450027578","2013-04-05","","Active","","","","","",,"new"
"450027579","2013-04-05","","Active","","","","","",,"new"
"450027580","2013-04-05","","Active","","","","","",,"new"
"450027581","2013-04-08","","Active","","","","","",,"new"
"450027582","2013-04-08","","Active","","","","","",,"new"
"450027583","2013-04-08","","Active","","","","","",,"new"
"450027584","2013-04-08","","Active","","","","","",,"new"
"450027585","2013-04-08","","Active","","","","","",,"new"
"450027586","2013-04-08","","Active","","","","","",,"new"
"450027587","2013-04-08","","Active","","","","","",,"new"
"450027588","2013-04-08","","Active","","","","","",,"new"
"450027589","2013-04-08","","Active","","","","","",,"new"
"450027590","2013-04-08","","Active","","","","","",,"new"
"450027591","2008-12-15","","Suspended","","","","","",,"new"
"450027592","2006-03-07","","Active","","","","","",,"new"
"450027627","2006-03-10","","Active","","","","","",,"new"
"450027628","2006-03-10","","Active","","","","","",,"new"
"450027647","2012-02-16","","Suspended","","","","","",,"new"
"450027648","2006-03-13","","Active","","","","","",,"new"
"450027651","2010-03-26","","Suspended","","","","","",,"new"
"450027652","2013-01-15","","Suspended","","","","","",,"new"
"450027654","2010-03-26","","Suspended","","","","","",,"new"
"450027655","2006-03-13","","Active","","","","","",,"new"
"450027656","2010-03-26","","Suspended","","","","","",,"new"
"450027658","2010-03-31","","Suspended","","","","","",,"new"
"450027659","2010-03-31","","Suspended","","","","","",,"new"
"450027660","2010-03-23","","Suspended","","","","","",,"new"
"450027667","2006-03-15","","Active","","","","","",,"new"
"450027668","2006-03-15","","Active","","","","","",,"new"
"450027669","2006-03-15","","Active","","","","","",,"new"
"450027670","2006-03-15","","Active","","","","","",,"new"
"450027671","2006-03-15","","Active","","","","","",,"new"
"450027672","2006-03-15","","Active","","","","","",,"new"
"450027673","2006-03-15","","Active","","","","","",,"new"
"450027674","2013-04-08","","Active","","","","","",,"new"
"450027675","2013-04-08","","Active","","","","","",,"new"
"450027676","2013-04-08","","Active","","","","","",,"new"
"450027677","2013-04-08","","Active","","","","","",,"new"
"450027678","2013-04-11","","Active","","","","","",,"new"
"450027679","2013-04-11","","Active","","","","","",,"new"
"450027680","2013-04-11","","Active","","","","","",,"new"
"450027681","2013-04-11","","Active","","","","","",,"new"
"450027682","2013-04-11","","Active","","","","","",,"new"
"450027683","2013-04-11","","Active","","","","","",,"new"
"450027684","2013-04-11","","Active","","","","","",,"new"
"450027685","2013-04-11","","Active","","","","","",,"new"
"450027686","2013-04-11","","Active","","","","","",,"new"
"450027687","2013-04-11","","Active","","","","","",,"new"
"450027688","2013-04-11","","Active","","","","","",,"new"
"450027689","2013-04-11","","Active","","","","","",,"new"
"450027690","2013-04-11","","Active","","","","","",,"new"
"450027691","2013-04-11","","Active","","","","","",,"new"
"450027692","2013-04-11","","Active","","","","","",,"new"
"450027693","2013-04-11","","Active","","","","","",,"new"
"450027694","2013-04-11","","Active","","","","","",,"new"
"450027695","2013-04-11","","Active","","","","","",,"new"
"450027696","2013-04-11","","Active","","","","","",,"new"
"450027697","2013-04-11","","Active","","","","","",,"new"
"450027698","2013-04-11","","Active","","","","","",,"new"
"450027699","2013-04-11","","Active","","","","","",,"new"
"450027700","2013-04-11","","Active","","","","","",,"new"
"450027701","2013-04-11","","Active","","","","","",,"new"
"450027702","2013-04-11","","Active","","","","","",,"new"
"450027703","2013-04-11","","Active","","","","","",,"new"
"450027704","2013-04-11","","Active","","","","","",,"new"
"450027705","2013-04-11","","Active","","","","","",,"new"
"450027706","2013-04-11","","Active","","","","","",,"new"
"450027708","2013-04-11","","Active","","","","","",,"new"
"450027709","2013-04-11","","Active","","","","","",,"new"
"450027710","2013-04-11","","Active","","","","","",,"new"
"450027711","2013-05-02","","Active","","","","","",,"new"
"450027713","2013-05-02","","Active","","","","","",,"new"
"450027714","2013-05-03","","Active","","","","","",,"new"
"450027715","2013-05-03","","Active","","","","","",,"new"
"450027716","2013-05-03","","Active","","","","","",,"new"
"450027717","2013-05-08","","Suspended","","","","","",,"new"
"450027718","2013-05-21","","Active","","","","","",,"new"
"450027719","2013-05-21","","Active","","","","","",,"new"
"450027720","2013-05-21","","Active","","","","","",,"new"
"450027721","2013-05-21","","Active","","","","","",,"new"
"450027722","2013-05-29","","Active","","","","","",,"new"
"450027723","2013-05-29","","Active","","","","","",,"new"
"450027724","2013-05-29","","Active","","","","","",,"new"
"450027725","2013-05-29","","Active","","","","","",,"new"
"450027726","2013-05-29","","Active","","","","","",,"new"
"450027727","2008-01-31","","Suspended","","","","","",,"new"
"450027728","2008-01-31","","Suspended","","","","","",,"new"
"450027729","2008-01-31","","Suspended","","","","","",,"new"
"450027747","2006-03-30","","Active","","","","","",,"new"
"450027767","2006-04-03","","Active","","","","","",,"new"
"450027787","2006-04-04","","Active","","","","","",,"new"
"450027788","2014-08-05","","Suspended","","","","","",,"new"
"450027789","2014-08-05","","Suspended","","","","","",,"new"
"450027790","2014-08-05","","Suspended","","","","","",,"new"
"450027791","2014-08-05","","Suspended","","","","","",,"new"
"450027792","2014-08-05","","Suspended","","","","","",,"new"
"450027793","2014-08-05","","Suspended","","","","","",,"new"
"450027794","2014-08-05","","Suspended","","","","","",,"new"
"450027795","2014-08-19","","Suspended","","","","","",,"new"
"450027796","2014-08-19","","Suspended","","","","","",,"new"
"450027797","2014-08-19","","Suspended","","","","","",,"new"
"450027798","2014-08-19","","Suspended","","","","","",,"new"
"450027799","2014-08-19","","Suspended","","","","","",,"new"
"450027800","2014-08-19","","Suspended","","","","","",,"new"
"450027801","2014-08-19","","Suspended","","","","","",,"new"
"450027802","2014-08-19","","Suspended","","","","","",,"new"
"450027803","2014-08-19","","Suspended","","","","","",,"new"
"450027804","2014-08-19","","Suspended","","","","","",,"new"
"450027805","2014-03-19","","Suspended","","","","","",,"new"
"450027806","2014-03-19","","Suspended","","","","","",,"new"
"450027807","2006-04-05","","Active","","","","","",,"new"
"450027808","2006-04-05","","Active","","","","","",,"new"
"450027809","2013-06-03","","Active","","","","","",,"new"
"450027810","2006-04-05","","Active","","","","","",,"new"
"450027811","2013-06-03","","Active","","","","","",,"new"
"450027812","2013-06-03","","Active","","","","","",,"new"
"450027813","2013-06-03","","Active","","","","","",,"new"
"450027814","2013-06-03","","Active","","","","","",,"new"
"450027815","2013-06-03","","Active","","","","","",,"new"
"450027816","2013-06-03","","Active","","","","","",,"new"
"450027817","2013-06-03","","Active","","","","","",,"new"
"450027818","2013-06-03","","Active","","","","","",,"new"
"450027819","2013-06-03","","Active","","","","","",,"new"
"450027820","2013-06-03","","Active","","","","","",,"new"
"450027821","2013-06-05","","Active","","","","","",,"new"
"450027822","2013-06-05","","Active","","","","","",,"new"
"450027823","2013-06-28","","Active","","","","","",,"new"
"450027824","2013-06-28","","Active","","","","","",,"new"
"450027825","2013-06-28","","Active","","","","","",,"new"
"450027826","2013-06-28","","Active","","","","","",,"new"
"450027827","2006-04-13","","Active","","","","","",,"new"
"450027828","2006-04-13","","Active","","","","","",,"new"
"450027829","2006-04-13","","Active","","","","","",,"new"
"450027830","2006-04-13","","Active","","","","","",,"new"
"450027831","2013-06-28","","Active","","","","","",,"new"
"450027832","2013-06-28","","Active","","","","","",,"new"
"450027833","2013-06-28","","Active","","","","","",,"new"
"450027834","2013-06-28","","Active","","","","","",,"new"
"450027835","2013-06-28","","Active","","","","","",,"new"
"450027836","2013-06-28","","Active","","","","","",,"new"
"450027837","2013-06-28","","Active","","","","","",,"new"
"450027838","2013-06-28","","Active","","","","","",,"new"
"450027839","2013-07-08","","Active","","","","","",,"new"
"450027840","2013-07-08","","Active","","","","","",,"new"
"450027841","2013-07-08","","Active","","","","","",,"new"
"450027842","2013-07-08","","Active","","","","","",,"new"
"450027843","2013-07-08","","Active","","","","","",,"new"
"450027844","2013-07-11","","Active","","","","","",,"new"
"450027845","2013-07-11","","Active","","","","","",,"new"
"450027846","2013-07-17","","Active","","","","","",,"new"
"450027847","2013-07-19","","Active","","","","","",,"new"
"450027848","2013-07-19","","Active","","","","","",,"new"
"450027849","2013-07-23","","Active","","","","","",,"new"
"450027850","2013-07-26","","Active","","","","","",,"new"
"450027851","2013-07-26","","Active","","","","","",,"new"
"450027852","2013-07-26","","Active","","","","","",,"new"
"450027853","2013-07-26","","Active","","","","","",,"new"
"450027854","2013-07-26","","Active","","","","","",,"new"
"450027855","2013-07-26","","Active","","","","","",,"new"
"450027856","2013-07-26","","Active","","","","","",,"new"
"450027857","2013-07-26","","Active","","","","","",,"new"
"450027858","2013-07-29","","Active","","","","","",,"new"
"450027859","2013-07-29","","Active","","","","","",,"new"
"450027860","2013-07-29","","Active","","","","","",,"new"
"450027861","2013-07-29","","Active","","","","","",,"new"
"450027862","2013-07-30","","Active","","","","","",,"new"
"450027863","2013-07-30","","Active","","","","","",,"new"
"450027864","2013-08-08","","Active","","","","","",,"new"
"450027865","2013-08-13","","Active","","","","","",,"new"
"450027866","2013-08-16","","Active","","","","","",,"new"
"450027867","2006-05-03","","Active","","","","","",,"new"
"450027869","2013-08-16","","Active","","","","","",,"new"
"450027870","2013-08-16","","Active","","","","","",,"new"
"450027871","2006-05-11","","Active","","","","","",,"new"
"450027872","2006-05-11","","Active","","","","","",,"new"
"450027873","2006-05-11","","Active","","","","","",,"new"
"450027874","2006-05-11","","Active","","","","","",,"new"
"450027875","2006-05-11","","Active","","","","","",,"new"
"450027878","2006-05-11","","Active","","","","","",,"new"
"450027879","2006-05-11","","Active","","","","","",,"new"
"450027880","2006-05-11","","Active","","","","","",,"new"
"450027881","2006-05-11","","Active","","","","","",,"new"
"450027882","1999-05-11","","Active","","","","","",,"new"
"450027883","2006-05-15","","Active","","","","","",,"new"
"450027884","2006-05-15","","Active","","","","","",,"new"
"450027885","2006-05-15","","Active","","","","","",,"new"
"450027886","2006-05-15","","Active","","","","","",,"new"
"450027887","2006-05-17","","Active","","","","","",,"new"
"450027888","2006-05-19","","Active","","","","","",,"new"
"450027889","2013-08-17","","Active","","","","","",,"new"
"450027890","2013-08-19","","Active","","","","","",,"new"
"450027891","2010-03-26","","Suspended","","","","","",,"new"
"450027893","2013-12-11","","Suspended","","","","","",,"new"
"450027894","2013-08-19","","Active","","","","","",,"new"
"450027895","2006-05-23","","Active","","","","","",,"new"
"450027896","2006-05-23","","Active","","","","","",,"new"
"450027897","2006-05-26","","Active","","","","","",,"new"
"450027898","2006-05-26","","Active","","","","","",,"new"
"450027899","2006-05-26","","Active","","","","","",,"new"
"450027900","2006-05-26","","Active","","","","","",,"new"
"450027901","2006-05-26","","Active","","","","","",,"new"
"450027902","2006-05-26","","Active","","","","","",,"new"
"450027903","2006-05-26","","Active","","","","","",,"new"
"450027904","2006-05-26","","Active","","","","","",,"new"
"450027905","2013-08-28","","Active","","","","","",,"new"
"450027906","2006-05-31","","Active","","","","","",,"new"
"450027907","2006-06-01","","Active","","","","","",,"new"
"450027908","2006-06-07","","Active","","","","","",,"new"
"450027909","2006-06-08","","Active","","","","","",,"new"
"450027910","2007-11-14","","Suspended","","","","","",,"new"
"450027912","2006-06-16","","Active","","","","","",,"new"
"450027913","2006-06-29","","Active","","","","","",,"new"
"450027914","2006-07-03","","Active","","","","","",,"new"
"450027915","2006-07-03","","Active","","","","","",,"new"
"450027916","2006-07-04","","Active","","","","","",,"new"
"450027917","2006-07-05","","Active","","","","","",,"new"
"450027918","2006-07-10","","Active","","","","","",,"new"
"450027919","2006-07-10","","Active","","","","","",,"new"
"450027920","2006-07-10","","Active","","","","","",,"new"
"450027921","2006-07-10","","Active","","","","","",,"new"
"450027925","2006-07-11","","Active","","","","","",,"new"
"450027932","2006-07-18","","Active","","","","","",,"new"
"450027934","2006-07-26","","Active","","","","","",,"new"
"450027935","2006-07-26","","Active","","","","","",,"new"
"450027936","2006-07-26","","Active","","","","","",,"new"
"450027937","2006-07-26","","Active","","","","","",,"new"
"450027938","2006-07-26","","Active","","","","","",,"new"
"450027939","2006-07-26","","Active","","","","","",,"new"
"450027943","2006-07-27","","Active","","","","","",,"new"
"450027944","2006-07-27","","Active","","","","","",,"new"
"450027945","2006-07-27","","Active","","","","","",,"new"
"450027946","2006-07-27","","Active","","","","","",,"new"
"450027947","2013-05-02","","Suspended","","","","","",,"new"
"450027948","2013-05-02","","Suspended","","","","","",,"new"
"450027949","2013-05-02","","Suspended","","","","","",,"new"
"450027950","2013-05-02","","Suspended","","","","","",,"new"
"450027951","2013-05-02","","Suspended","","","","","",,"new"
"450027952","2013-05-02","","Suspended","","","","","",,"new"
"450027953","2013-05-02","","Suspended","","","","","",,"new"
"450027954","2013-05-02","","Suspended","","","","","",,"new"
"450027955","2013-05-02","","Suspended","","","","","",,"new"
"450027956","2013-05-02","","Suspended","","","","","",,"new"
"450027957","2013-05-02","","Suspended","","","","","",,"new"
"450027959","2013-05-02","","Suspended","","","","","",,"new"
"450027960","2013-05-02","","Suspended","","","","","",,"new"
"450027961","2013-05-02","","Suspended","","","","","",,"new"
"450027962","2013-05-02","","Suspended","","","","","",,"new"
"450027963","2013-05-02","","Suspended","","","","","",,"new"
"450027964","2013-05-02","","Suspended","","","","","",,"new"
"450027965","2013-05-02","","Suspended","","","","","",,"new"
"450027967","2013-05-02","","Suspended","","","","","",,"new"
"450027968","2013-05-02","","Suspended","","","","","",,"new"
"450027970","2013-05-02","","Suspended","","","","","",,"new"
"450027971","2013-05-02","","Suspended","","","","","",,"new"
"450027972","2013-05-02","","Suspended","","","","","",,"new"
"450027973","2013-05-02","","Suspended","","","","","",,"new"
"450027974","2013-05-02","","Suspended","","","","","",,"new"
"450027975","2013-05-02","","Suspended","","","","","",,"new"
"450027976","2006-08-01","","Active","","","","","",,"new"
"450027977","2006-08-01","","Active","","","","","",,"new"
"450027978","2013-05-02","","Suspended","","","","","",,"new"
"450027979","2013-05-02","","Suspended","","","","","",,"new"
"450027980","2013-05-02","","Suspended","","","","","",,"new"
"450027981","2006-08-01","","Active","","","","","",,"new"
"450027982","2013-05-02","","Suspended","","","","","",,"new"
"450027983","2013-05-02","","Suspended","","","","","",,"new"
"450027984","2013-05-02","","Suspended","","","","","",,"new"
"450027985","2006-08-02","","Active","","","","","",,"new"
"450027986","2006-08-02","","Active","","","","","",,"new"
"450027987","2006-08-03","","Active","","","","","",,"new"
"450027988","2006-08-03","","Active","","","","","",,"new"
"450027989","2006-08-03","","Active","","","","","",,"new"
"450027990","2006-08-03","","Active","","","","","",,"new"
"450027991","2006-08-04","","Active","","","","","",,"new"
"450027992","2008-09-03","","Suspended","","","","","",,"new"
"450027993","2006-08-10","","Active","","","","","",,"new"
"450027994","2006-08-11","","Active","","","","","",,"new"
"450027996","2006-08-14","","Active","","","","","",,"new"
"450027998","2006-08-16","","Active","","","","","",,"new"
"450027999","2006-08-16","","Active","","","","","",,"new"
"450028000","2006-08-16","","Active","","","","","",,"new"
"450028001","2006-08-16","","Active","","","","","",,"new"
"450028002","2006-08-16","","Active","","","","","",,"new"
"450028003","2006-08-16","","Active","","","","","",,"new"
"450028004","2006-08-16","","Active","","","","","",,"new"
"450028005","2006-08-16","","Active","","","","","",,"new"
"450028006","2006-08-16","","Active","","","","","",,"new"
"450028007","2008-06-10","","Suspended","","","","","",,"new"
"450028008","2006-08-16","","Active","","","","","",,"new"
"450028009","2008-06-10","","Suspended","","","","","",,"new"
"450028010","2006-08-16","","Active","","","","","",,"new"
"450028011","2008-06-10","","Suspended","","","","","",,"new"
"450028012","2006-08-16","","Active","","","","","",,"new"
"450028013","2008-06-10","","Suspended","","","","","",,"new"
"450028014","2006-08-16","","Active","","","","","",,"new"
"450028015","2008-06-10","","Suspended","","","","","",,"new"
"450028016","2006-08-16","","Active","","","","","",,"new"
"450028017","2008-06-10","","Suspended","","","","","",,"new"
"450028018","2006-08-16","","Active","","","","","",,"new"
"450028019","2006-08-17","","Active","","","","","",,"new"
"450028020","2006-08-17","","Active","","","","","",,"new"
"450028021","2006-08-17","","Active","","","","","",,"new"
"450028022","2006-08-17","","Active","","","","","",,"new"
"450028023","2006-08-17","","Active","","","","","",,"new"
"450028024","2006-08-17","","Active","","","","","",,"new"
"450028025","2011-09-20","","Suspended","","","","","",,"new"
"450028026","2011-09-20","","Suspended","","","","","",,"new"
"450028028","2006-08-17","","Active","","","","","",,"new"
"450028029","2006-08-17","","Active","","","","","",,"new"
"450028030","2006-08-21","","Active","","","","","",,"new"
"450028031","2006-08-21","","Active","","","","","",,"new"
"450028032","2006-08-21","","Active","","","","","",,"new"
"450028033","2006-08-21","","Active","","","","","",,"new"
"450028034","2006-08-22","","Active","","","","","",,"new"
"450028035","2006-08-23","","Active","","","","","",,"new"
"450028036","2006-08-23","","Active","","","","","",,"new"
"450028037","2006-08-26","","Active","","","","","",,"new"
"450028038","2006-08-26","","Active","","","","","",,"new"
"450028041","2006-08-26","","Active","","","","","",,"new"
"450028042","2010-06-30","","Suspended","","","","","",,"new"
"450028043","2006-08-30","","Active","","","","","",,"new"
"450028044","2006-08-30","","Active","","","","","",,"new"
"450028045","2006-08-30","","Active","","","","","",,"new"
"450028046","2006-08-30","","Active","","","","","",,"new"
"450028047","2006-08-30","","Active","","","","","",,"new"
"450028048","2006-08-30","","Active","","","","","",,"new"
"450028049","2012-02-14","","Suspended","","","","","",,"new"
"450028050","2012-02-14","","Suspended","","","","","",,"new"
"450028051","2012-02-14","","Suspended","","","","","",,"new"
"450028052","2012-02-14","","Suspended","","","","","",,"new"
"450028056","2012-02-14","","Suspended","","","","","",,"new"
"450028059","2006-08-30","","Active","","","","","",,"new"
"450028064","2006-08-30","","Active","","","","","",,"new"
"450028065","2006-08-30","","Active","","","","","",,"new"
"450028067","2008-09-04","","Suspended","","","","","",,"new"
"450028069","2006-09-12","","Active","","","","","",,"new"
"450028070","2006-09-15","","Active","","","","","",,"new"
"450028071","2009-03-17","","Suspended","","","","","",,"new"
"450028072","2009-03-17","","Suspended","","","","","",,"new"
"450028073","2009-03-17","","Suspended","","","","","",,"new"
"450028074","2009-03-17","","Suspended","","","","","",,"new"
"450028075","2009-03-17","","Suspended","","","","","",,"new"
"450028076","2009-03-17","","Suspended","","","","","",,"new"
"450028077","2009-03-17","","Suspended","","","","","",,"new"
"450028078","2009-03-17","","Suspended","","","","","",,"new"
"450028079","2009-03-17","","Suspended","","","","","",,"new"
"450028080","2009-03-17","","Suspended","","","","","",,"new"
"450028081","2006-09-20","","Active","","","","","",,"new"
"450028082","2006-09-20","","Active","","","","","",,"new"
"450028083","2006-09-20","","Active","","","","","",,"new"
"450028084","2006-09-20","","Active","","","","","",,"new"
"450028085","2006-09-20","","Active","","","","","",,"new"
"450028086","2009-02-13","","Suspended","","","","","",,"new"
"450028087","2009-02-13","","Suspended","","","","","",,"new"
"450028088","2009-02-13","","Suspended","","","","","",,"new"
"450028089","2009-02-23","","Suspended","","","","","",,"new"
"450028090","2006-09-20","","Active","","","","","",,"new"
"450028091","2006-09-20","","Active","","","","","",,"new"
"450028092","2006-09-20","","Active","","","","","",,"new"
"450028093","2006-09-20","","Active","","","","","",,"new"
"450028094","2006-09-20","","Active","","","","","",,"new"
"450028095","2006-09-22","","Active","","","","","",,"new"
"450028097","2006-09-25","","Active","","","","","",,"new"
"450028098","2006-09-28","","Active","","","","","",,"new"
"450028099","2006-09-29","","Active","","","","","",,"new"
"450028100","2006-09-29","","Active","","","","","",,"new"
"450028103","2006-10-02","","Active","","","","","",,"new"
"450028104","2006-10-03","","Active","","","","","",,"new"
"450028105","2006-10-03","","Active","","","","","",,"new"
"450028106","2006-10-03","","Active","","","","","",,"new"
"450028107","2006-10-03","","Active","","","","","",,"new"
"450028108","2006-10-09","","Active","","","","","",,"new"
"450028109","2006-10-09","","Active","","","","","",,"new"
"450028110","2006-10-26","","Active","","","","","",,"new"
"450028111","2006-11-10","","Active","","","","","",,"new"
"450028112","2006-11-14","","Active","","","","","",,"new"
"450028113","2006-11-14","","Active","","","","","",,"new"
"450028114","2006-11-15","","Active","","","","","",,"new"
"450028115","2006-11-15","","Active","","","","","",,"new"
"450028116","2009-12-18","","Suspended","","","","","",,"new"
"450028117","2009-12-18","","Suspended","","","","","",,"new"
"450028118","2006-11-20","","Active","","","","","",,"new"
"450028119","2006-11-20","","Active","","","","","",,"new"
"450028120","2006-11-20","","Active","","","","","",,"new"
"450028121","2006-11-21","","Active","","","","","",,"new"
"450028122","2006-11-23","","Active","","","","","",,"new"
"450028123","2006-11-23","","Active","","","","","",,"new"
"450028124","2006-11-23","","Active","","","","","",,"new"
"450028125","2006-11-24","","Active","","","","","",,"new"
"450028126","2006-12-04","","Active","","","","","",,"new"
"450028127","2006-12-04","","Active","","","","","",,"new"
"450028130","2006-12-05","","Active","","","","","",,"new"
"450028133","2006-12-13","","Active","","","","","",,"new"
"450028134","2006-12-13","","Active","","","","","",,"new"
"450028135","2006-12-13","","Active","","","","","",,"new"
"450028136","2006-12-13","","Active","","","","","",,"new"
"450028137","2012-05-29","","Suspended","","","","","",,"new"
"450028140","2006-12-14","","Active","","","","","",,"new"
"450028141","2006-12-18","","Active","","","","","",,"new"
"450028142","2006-12-18","","Active","","","","","",,"new"
"450028143","2006-12-18","","Active","","","","","",,"new"
"450028144","2006-12-18","","Active","","","","","",,"new"
"450028145","2006-12-18","","Active","","","","","",,"new"
"450028147","2006-12-18","","Active","","","","","",,"new"
"450028148","2006-12-28","","Active","","","","","",,"new"
"450028149","2006-12-28","","Active","","","","","",,"new"
"450028150","2006-12-28","","Active","","","","","",,"new"
"450028151","2006-12-28","","Active","","","","","",,"new"
"450028152","2013-05-02","","Suspended","","","","","",,"new"
"450028153","2013-05-02","","Suspended","","","","","",,"new"
"450028158","2013-05-02","","Suspended","","","","","",,"new"
"450028159","2013-05-02","","Suspended","","","","","",,"new"
"450028171","2007-01-02","","Active","","","","","",,"new"
"450028172","2006-09-08","","Active","","","","","",,"new"
"450028173","2007-01-08","","Active","","","","","",,"new"
"450028174","2009-12-23","","Suspended","","","","","",,"new"
"450028175","2009-12-23","","Suspended","","","","","",,"new"
"450028176","2007-01-15","","Active","","","","","",,"new"
"450028177","2007-01-15","","Active","","","","","",,"new"
"450028178","2009-03-17","","Suspended","","","","","",,"new"
"450028179","2009-03-17","","Suspended","","","","","",,"new"
"450028180","2009-03-17","","Suspended","","","","","",,"new"
"450028181","2009-03-17","","Suspended","","","","","",,"new"
"450028182","2007-01-15","","Active","","","","","",,"new"
"450028183","2007-01-15","","Active","","","","","",,"new"
"450028184","2007-01-17","","Active","","","","","",,"new"
"450028185","2007-01-17","","Active","","","","","",,"new"
"450028186","2007-01-19","","Active","","","","","",,"new"
"450028187","2007-01-26","","Active","","","","","",,"new"
"450028188","2007-01-26","","Active","","","","","",,"new"
"450028189","2007-01-29","","Active","","","","","",,"new"
"450028190","2007-01-29","","Active","","","","","",,"new"
"450028191","2007-01-29","","Active","","","","","",,"new"
"450028192","2007-01-29","","Active","","","","","",,"new"
"450028193","2007-01-29","","Active","","","","","",,"new"
"450028194","2007-01-31","","Active","","","","","",,"new"
"450028195","2007-01-31","","Active","","","","","",,"new"
"450028196","2013-05-02","","Suspended","","","","","",,"new"
"450028197","2007-02-06","","Active","","","","","",,"new"
"450028198","2007-02-06","","Active","","","","","",,"new"
"450028199","2007-02-06","","Active","","","","","",,"new"
"450028200","2007-02-06","","Active","","","","","",,"new"
"450028201","2007-02-06","","Active","","","","","",,"new"
"450028202","2007-02-06","","Active","","","","","",,"new"
"450028203","2011-05-31","","Suspended","","","","","",,"new"
"450028204","2007-02-06","","Active","","","","","",,"new"
"450028205","2009-03-17","","Suspended","","","","","",,"new"
"450028208","2007-02-06","","Active","","","","","",,"new"
"450028210","2007-02-06","","Active","","","","","",,"new"
"450028211","2007-02-06","","Active","","","","","",,"new"
"450028212","2007-02-07","","Active","","","","","",,"new"
"450028213","2009-03-17","","Suspended","","","","","",,"new"
"450028214","2007-02-07","","Active","","","","","",,"new"
"450028215","2013-11-29","","Suspended","","","","","",,"new"
"450028218","2009-03-17","","Suspended","","","","","",,"new"
"450028219","2007-02-07","","Active","","","","","",,"new"
"450028220","2007-02-07","","Active","","","","","",,"new"
"450028221","2013-05-02","","Suspended","","","","","",,"new"
"450028222","2010-12-29","","Suspended","","","","","",,"new"
"450028224","2007-02-08","","Active","","","","","",,"new"
"450028225","2007-02-08","","Active","","","","","",,"new"
"450028226","2007-02-08","","Active","","","","","",,"new"
"450028227","2007-02-08","","Active","","","","","",,"new"
"450028228","2007-02-08","","Active","","","","","",,"new"
"450028229","2011-10-06","","Suspended","","","","","",,"new"
"450028230","2007-02-08","","Active","","","","","",,"new"
"450028231","2007-02-12","","Active","","","","","",,"new"
"450028232","2007-02-12","","Active","","","","","",,"new"
"450028233","2007-02-12","","Active","","","","","",,"new"
"450028234","2007-02-12","","Active","","","","","",,"new"
"450028235","2007-02-12","","Active","","","","","",,"new"
"450028236","2007-02-12","","Active","","","","","",,"new"
"450028237","2007-02-12","","Active","","","","","",,"new"
"450028238","2007-02-12","","Active","","","","","",,"new"
"450028239","2007-02-12","","Active","","","","","",,"new"
"450028240","2007-02-12","","Active","","","","","",,"new"
"450028241","2007-02-12","","Active","","","","","",,"new"
"450028242","2007-02-12","","Active","","","","","",,"new"
"450028243","2007-02-12","","Active","","","","","",,"new"
"450028244","2007-02-12","","Active","","","","","",,"new"
"450028245","2007-02-12","","Active","","","","","",,"new"
"450028246","2007-02-12","","Active","","","","","",,"new"
"450028247","2007-02-12","","Active","","","","","",,"new"
"450028248","2007-02-12","","Active","","","","","",,"new"
"450028249","2007-02-12","","Active","","","","","",,"new"
"450028250","2007-02-12","","Active","","","","","",,"new"
"450028251","2007-02-12","","Active","","","","","",,"new"
